Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
Philippine Airlines,2024-04-10,Legazpi (LGP),Cebu (CEB),LGP-TAC-CEB,14:15,20:02,5h 47m,1,Araw ng Kagitingan
Cebu Pacific,2024-06-27,Legazpi (LGP),Cebu (CEB),LGP-CEB,11:35,13:39,2h 4m,0,No info
AirAsia Philippines,2024-06-19,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,11:30,12:16,0h 46m,0,No info
AirAsia Philippines,2024-03-19,Manila (MNL),Clark (CRK),MNL-CRK,12:25,14:15,1h 50m,0,No info
Cebu Pacific,2024-01-16,Cebu (CEB),Davao (DVO),CEB-DVO,05:20,07:18,1h 58m,0,Sinulog Festival
Philippine Airlines,2024-03-15,Bacolod (BCD),Manila (MNL),BCD-GES-MPH-MNL,18:20,02:55 +1 day,8h 35m,2,No info
AirAsia Philippines,2024-04-06,Tacloban (TAC),Puerto Princesa (PPS),TAC-PPS,02:25,04:13,1h 48m,0,No info
Philippine Airlines,2024-01-18,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,13:00,14:05,1h 5m,0,No info
Philippine Airlines,2024-02-06,Tacloban (TAC),Caticlan (MPH),TAC-PPS-MPH,04:00,10:10,6h 10m,1,No info
Philippine Airlines,2024-01-21,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-PPS,11:50,12:48,0h 58m,0,No info
Philippine Airlines,2024-01-20,Cebu (CEB),Manila (MNL),CEB-MNL,14:40,16:31,1h 51m,0,Sinulog Festival
Cebu Pacific,2024-01-06,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-PPS,18:50,21:01,2h 11m,0,No info
Philippine Airlines,2024-05-01,Tacloban (TAC),Clark (CRK),TAC-CRK,15:10,16:00,0h 50m,0,Labor Day
Cebu Pacific,2024-01-16,Davao (DVO),Kalibo (KLO),DVO-KLO,18:30,19:19,0h 49m,0,Ati-Atihan Festival
AirAsia Philippines,2024-04-30,Manila (MNL),Legazpi (LGP),MNL-LGP,22:55,23:43,0h 48m,0,No info
Cebu Pacific,2024-01-23,Cebu (CEB),Manila (MNL),CEB-MNL,16:45,18:38,1h 53m,0,No info
AirAsia Philippines,2024-03-27,Clark (CRK),Manila (MNL),CRK-MNL,12:20,14:10,1h 50m,0,No info
AirAsia Philippines,2024-06-15,Iloilo (ILO),Cebu (CEB),ILO-CEB,14:20,16:06,1h 46m,0,No info
AirAsia Philippines,2024-02-07,Tacloban (TAC),Clark (CRK),TAC-CRK,05:05,05:51,0h 46m,0,No info
Cebu Pacific,2024-04-29,Zamboanga (ZAM),Cagayan de Oro (CGY),ZAM-CGY,01:45,03:42,1h 57m,0,No info
Cebu Pacific,2024-04-22,Clark (CRK),Puerto Princesa (PPS),CRK-PPS,23:30,01:46 +1 day,2h 16m,0,No info
AirAsia Philippines,2024-05-23,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,20:25,22:09,1h 44m,0,No info
AirAsia Philippines,2024-01-08,Manila (MNL),Puerto Princesa (PPS),MNL-KLO-PPS,08:00,11:52,3h 52m,1,No info
Philippine Airlines,2024-02-27,Caticlan (MPH),Cagayan de Oro (CGY),MPH-CGY,04:00,05:05,1h 5m,0,No info
AirAsia Philippines,2024-03-15,Clark (CRK),Caticlan (MPH),CRK-MPH,13:05,14:00,0h 55m,0,No info
AirAsia Philippines,2024-01-10,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,00:45,02:34,1h 49m,0,No info
Philippine Airlines,2024-06-22,Tacloban (TAC),Cagayan de Oro (CGY),TAC-CGY,06:30,08:51,2h 21m,0,No info
AirAsia Philippines,2024-05-11,Zamboanga (ZAM),Cebu (CEB),ZAM-LGP-CGY-CEB,11:55,23:24,11h 29m,2,No info
Cebu Pacific,2024-02-23,Tacloban (TAC),Zamboanga (ZAM),TAC-ZAM,15:10,17:31,2h 21m,0,EDSA Anniversary
AirAsia Philippines,2024-05-18,Clark (CRK),Tacloban (TAC),CRK-DVO-GES-TAC,22:25,08:08 +1 day,9h 43m,2,No info
AirAsia Philippines,2024-01-11,Iloilo (ILO),Clark (CRK),ILO-CRK,05:45,06:55,1h 10m,0,No info
Philippine Airlines,2024-06-01,Zamboanga (ZAM),General Santos (GES),ZAM-ILO-GES,12:10,18:02,5h 52m,1,No info
AirAsia Philippines,2024-06-21,Cebu (CEB),General Santos (GES),CEB-GES,21:05,23:17,2h 12m,0,No info
Philippine Airlines,2024-02-09,Zamboanga (ZAM),Kalibo (KLO),ZAM-KLO,06:40,07:54,1h 14m,0,No info
Cebu Pacific,2024-01-31,Manila (MNL),General Santos (GES),MNL-GES,11:35,13:57,2h 22m,0,No info
Philippine Airlines,2024-04-29,Cebu (CEB),Bacolod (BCD),CEB-BCD,02:55,03:58,1h 3m,0,No info
AirAsia Philippines,2024-02-23,Legazpi (LGP),Iloilo (ILO),LGP-ILO,12:25,13:20,0h 55m,0,EDSA Anniversary
Philippine Airlines,2024-03-07,Legazpi (LGP),Puerto Princesa (PPS),LGP-PPS,02:10,03:28,1h 18m,0,No info
Cebu Pacific,2024-03-07,Legazpi (LGP),Caticlan (MPH),LGP-MPH,18:25,20:47,2h 22m,0,No info
Cebu Pacific,2024-02-05,Iloilo (ILO),Zamboanga (ZAM),ILO-ZAM,08:50,10:29,1h 39m,0,No info
Cebu Pacific,2024-02-04,Kalibo (KLO),General Santos (GES),KLO-GES,23:50,01:41 +1 day,1h 51m,0,No info
Cebu Pacific,2024-04-10,Tacloban (TAC),Bacolod (BCD),TAC-CRK-CEB-BCD,18:00,04:58 +1 day,10h 58m,2,Araw ng Kagitingan
Cebu Pacific,2024-05-17,Kalibo (KLO),Bacolod (BCD),KLO-BCD,03:45,04:52,1h 7m,0,No info
Cebu Pacific,2024-02-25,Cagayan de Oro (CGY),Tacloban (TAC),CGY-TAC,13:45,14:40,0h 55m,0,EDSA Anniversary
AirAsia Philippines,2024-05-19,Davao (DVO),Tacloban (TAC),DVO-GES-TAC,04:05,10:45,6h 40m,1,No info
AirAsia Philippines,2024-01-26,Tacloban (TAC),Caticlan (MPH),TAC-CEB-MPH,00:10,04:41,4h 31m,1,No info
Cebu Pacific,2024-06-28,Kalibo (KLO),Tacloban (TAC),KLO-TAC,13:55,15:55,2h 0m,0,No info
AirAsia Philippines,2024-04-05,Tacloban (TAC),General Santos (GES),TAC-GES,01:25,03:38,2h 13m,0,No info
AirAsia Philippines,2024-03-19,Bacolod (BCD),Manila (MNL),BCD-MNL,01:05,03:31,2h 26m,0,No info
AirAsia Philippines,2024-02-06,Legazpi (LGP),Davao (DVO),LGP-DVO,07:40,09:45,2h 5m,0,No info
AirAsia Philippines,2024-04-18,Kalibo (KLO),General Santos (GES),KLO-GES,16:35,17:20,0h 45m,0,No info
AirAsia Philippines,2024-01-27,Cebu (CEB),Caticlan (MPH),CEB-MPH,06:15,07:50,1h 35m,0,No info
Cebu Pacific,2024-03-08,Kalibo (KLO),General Santos (GES),KLO-GES,07:25,09:26,2h 1m,0,No info
Philippine Airlines,2024-02-06,Manila (MNL),General Santos (GES),MNL-GES,19:35,20:46,1h 11m,0,No info
Cebu Pacific,2024-01-19,Manila (MNL),Tacloban (TAC),MNL-TAC,03:30,05:10,1h 40m,0,No info
Cebu Pacific,2024-04-08,Zamboanga (ZAM),Kalibo (KLO),ZAM-KLO,18:20,19:18,0h 58m,0,Araw ng Kagitingan
AirAsia Philippines,2024-05-27,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,20:25,21:55,1h 30m,0,No info
Philippine Airlines,2024-06-23,Puerto Princesa (PPS),General Santos (GES),PPS-GES,05:55,07:15,1h 20m,0,No info
Philippine Airlines,2024-03-10,Davao (DVO),Zamboanga (ZAM),DVO-ZAM,20:40,23:10,2h 30m,0,No info
AirAsia Philippines,2024-02-16,Caticlan (MPH),Puerto Princesa (PPS),MPH-PPS,17:50,18:54,1h 4m,0,Valentine's Day
AirAsia Philippines,2024-03-29,General Santos (GES),Bacolod (BCD),GES-BCD,12:45,14:36,1h 51m,0,Holy Week
Cebu Pacific,2024-05-25,Davao (DVO),Clark (CRK),DVO-CRK,22:10,23:15,1h 5m,0,No info
Philippine Airlines,2024-02-24,Cebu (CEB),Kalibo (KLO),CEB-KLO,10:35,12:59,2h 24m,0,EDSA Anniversary
Cebu Pacific,2024-05-23,Caticlan (MPH),Puerto Princesa (PPS),MPH-PPS,00:40,02:52,2h 12m,0,No info
AirAsia Philippines,2024-05-08,Tacloban (TAC),Bacolod (BCD),TAC-BCD,18:20,19:17,0h 57m,0,No info
Philippine Airlines,2024-06-19,Caticlan (MPH),Cebu (CEB),MPH-CEB,21:00,22:05,1h 5m,0,No info
AirAsia Philippines,2024-03-15,Zamboanga (ZAM),Tacloban (TAC),ZAM-TAC,08:15,10:29,2h 14m,0,No info
Philippine Airlines,2024-01-16,Kalibo (KLO),Clark (CRK),KLO-CRK,19:45,21:54,2h 9m,0,Ati-Atihan Festival
Cebu Pacific,2024-05-29,Manila (MNL),Kalibo (KLO),MNL-TAC-PPS-KLO,16:40,02:52 +1 day,10h 12m,2,No info
Cebu Pacific,2024-01-10,General Santos (GES),Puerto Princesa (PPS),GES-PPS,20:55,22:40,1h 45m,0,No info
AirAsia Philippines,2024-04-30,Cebu (CEB),Kalibo (KLO),CEB-KLO,17:35,19:56,2h 21m,0,No info
Philippine Airlines,2024-02-19,Caticlan (MPH),Kalibo (KLO),MPH-KLO,01:00,02:07,1h 7m,0,No info
Cebu Pacific,2024-02-16,Caticlan (MPH),Tacloban (TAC),MPH-GES-TAC,15:20,19:36,4h 16m,1,Valentine's Day
Cebu Pacific,2024-01-21,Bacolod (BCD),Iloilo (ILO),BCD-ILO,16:00,17:41,1h 41m,0,No info
Philippine Airlines,2024-03-15,Legazpi (LGP),Caticlan (MPH),LGP-MPH,07:50,09:08,1h 18m,0,No info
Philippine Airlines,2024-04-04,Cebu (CEB),Tacloban (TAC),CEB-TAC,03:10,05:21,2h 11m,0,No info
AirAsia Philippines,2024-01-09,Legazpi (LGP),Manila (MNL),LGP-MNL,01:55,03:41,1h 46m,0,No info
Cebu Pacific,2024-06-01,General Santos (GES),Iloilo (ILO),GES-DVO-ILO,17:00,21:46,4h 46m,1,No info
Cebu Pacific,2024-02-02,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,20:00,20:51,0h 51m,0,No info
Philippine Airlines,2024-05-24,Clark (CRK),Kalibo (KLO),CRK-KLO,09:50,11:43,1h 53m,0,No info
AirAsia Philippines,2024-06-19,Legazpi (LGP),Tacloban (TAC),LGP-TAC,08:10,09:26,1h 16m,0,No info
Philippine Airlines,2024-02-05,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,07:00,08:00,1h 0m,0,No info
AirAsia Philippines,2024-04-02,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,07:05,08:06,1h 1m,0,No info
Philippine Airlines,2024-02-23,Bacolod (BCD),Legazpi (LGP),BCD-LGP,08:10,10:09,1h 59m,0,EDSA Anniversary
Philippine Airlines,2024-01-30,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,18:40,19:26,0h 46m,0,No info
Philippine Airlines,2024-02-26,Legazpi (LGP),Cagayan de Oro (CGY),LGP-CGY,10:35,12:45,2h 10m,0,EDSA Anniversary
Philippine Airlines,2024-03-06,Cebu (CEB),Cagayan de Oro (CGY),CEB-CGY,22:20,00:46 +1 day,2h 26m,0,No info
Cebu Pacific,2024-02-06,Kalibo (KLO),Cebu (CEB),KLO-CEB,17:00,17:55,0h 55m,0,No info
AirAsia Philippines,2024-05-17,Legazpi (LGP),Puerto Princesa (PPS),LGP-PPS,22:10,00:13 +1 day,2h 3m,0,No info
Cebu Pacific,2024-04-06,Puerto Princesa (PPS),Kalibo (KLO),PPS-KLO,22:55,23:44,0h 49m,0,No info
Philippine Airlines,2024-06-01,Manila (MNL),Tacloban (TAC),MNL-TAC,20:50,22:28,1h 38m,0,No info
Cebu Pacific,2024-01-12,Puerto Princesa (PPS),Bacolod (BCD),PPS-BCD,10:55,13:00,2h 5m,0,No info
AirAsia Philippines,2024-01-30,Iloilo (ILO),Davao (DVO),ILO-MPH-DVO,11:35,14:57,3h 22m,1,No info
Philippine Airlines,2024-03-24,Puerto Princesa (PPS),Cebu (CEB),PPS-CEB,08:35,10:08,1h 33m,0,No info
Philippine Airlines,2024-03-19,Kalibo (KLO),Cagayan de Oro (CGY),KLO-CGY,09:30,10:33,1h 3m,0,No info
AirAsia Philippines,2024-03-10,General Santos (GES),Tacloban (TAC),GES-TAC,20:35,22:12,1h 37m,0,No info
Cebu Pacific,2024-05-12,Tacloban (TAC),Zamboanga (ZAM),TAC-ZAM,20:15,21:20,1h 5m,0,No info
Cebu Pacific,2024-05-20,Legazpi (LGP),Manila (MNL),LGP-MNL,08:30,09:53,1h 23m,0,No info
Philippine Airlines,2024-03-20,Cagayan de Oro (CGY),Zamboanga (ZAM),CGY-ZAM,10:20,11:12,0h 52m,0,No info
AirAsia Philippines,2024-02-11,Iloilo (ILO),Zamboanga (ZAM),ILO-BCD-ZAM,09:00,14:46,5h 46m,1,No info
Philippine Airlines,2024-01-01,Legazpi (LGP),Bacolod (BCD),LGP-BCD,14:55,16:11,1h 16m,0,New Year
AirAsia Philippines,2024-01-02,Kalibo (KLO),Bacolod (BCD),KLO-BCD,10:45,11:57,1h 12m,0,New Year
Cebu Pacific,2024-01-01,Bacolod (BCD),Tacloban (TAC),BCD-TAC,15:20,17:17,1h 57m,0,New Year
Cebu Pacific,2024-03-08,Caticlan (MPH),Kalibo (KLO),MPH-CRK-PPS-KLO,07:05,16:23,9h 18m,2,No info
Cebu Pacific,2024-01-15,Clark (CRK),Tacloban (TAC),CRK-TAC,12:30,14:36,2h 6m,0,No info
Cebu Pacific,2024-06-02,Bacolod (BCD),Davao (DVO),BCD-DVO,06:00,07:43,1h 43m,0,No info
AirAsia Philippines,2024-04-11,Kalibo (KLO),Cebu (CEB),KLO-CRK-CEB,16:30,21:35,5h 5m,1,No info
Cebu Pacific,2024-02-15,Manila (MNL),Cebu (CEB),MNL-ILO-CEB,08:45,13:57,5h 12m,1,Valentine's Day
Philippine Airlines,2024-01-15,Caticlan (MPH),Kalibo (KLO),MPH-ZAM-KLO,23:55,04:23 +1 day,4h 28m,1,No info
AirAsia Philippines,2024-03-24,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-PPS,19:55,21:50,1h 55m,0,No info
AirAsia Philippines,2024-06-18,Puerto Princesa (PPS),Cebu (CEB),PPS-CEB,11:20,12:44,1h 24m,0,No info
Cebu Pacific,2024-04-24,General Santos (GES),Manila (MNL),GES-MNL,10:10,10:59,0h 49m,0,No info
Cebu Pacific,2024-02-01,General Santos (GES),Iloilo (ILO),GES-ILO,12:40,13:41,1h 1m,0,No info
Philippine Airlines,2024-01-01,General Santos (GES),Cebu (CEB),GES-TAC-CEB,06:20,11:08,4h 48m,1,New Year
Cebu Pacific,2024-03-30,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,12:45,13:39,0h 54m,0,Holy Week
Philippine Airlines,2024-04-08,Cebu (CEB),Tacloban (TAC),CEB-TAC,11:30,13:39,2h 9m,0,Araw ng Kagitingan
AirAsia Philippines,2024-02-23,General Santos (GES),Caticlan (MPH),GES-CEB-MPH,21:45,04:07 +1 day,6h 22m,1,EDSA Anniversary
Cebu Pacific,2024-01-05,Clark (CRK),Davao (DVO),CRK-DVO,10:25,11:49,1h 24m,0,New Year
AirAsia Philippines,2024-03-28,General Santos (GES),Kalibo (KLO),GES-LGP-DVO-KLO,21:15,06:55 +1 day,9h 40m,2,Holy Week
Philippine Airlines,2024-06-24,General Santos (GES),Kalibo (KLO),GES-KLO,00:00,01:28,1h 28m,0,No info
Cebu Pacific,2024-04-28,General Santos (GES),Cebu (CEB),GES-CEB,20:10,21:46,1h 36m,0,No info
AirAsia Philippines,2024-05-29,Cagayan de Oro (CGY),Iloilo (ILO),CGY-ILO,13:00,14:30,1h 30m,0,No info
AirAsia Philippines,2024-03-25,Kalibo (KLO),Caticlan (MPH),KLO-ILO-MPH,09:10,14:47,5h 37m,1,No info
Cebu Pacific,2024-01-17,Cagayan de Oro (CGY),Davao (DVO),CGY-ZAM-DVO,18:25,21:45,3h 20m,1,No info
AirAsia Philippines,2024-06-19,Iloilo (ILO),Bacolod (BCD),ILO-BCD,03:30,05:10,1h 40m,0,No info
Cebu Pacific,2024-06-06,Zamboanga (ZAM),Iloilo (ILO),ZAM-ILO,11:45,12:50,1h 5m,0,No info
AirAsia Philippines,2024-01-21,Manila (MNL),General Santos (GES),MNL-GES,13:35,14:20,0h 45m,0,No info
AirAsia Philippines,2024-04-05,Kalibo (KLO),Legazpi (LGP),KLO-LGP,21:15,22:54,1h 39m,0,No info
Philippine Airlines,2024-04-19,Davao (DVO),General Santos (GES),DVO-GES,08:30,10:30,2h 0m,0,No info
AirAsia Philippines,2024-06-05,Manila (MNL),Legazpi (LGP),MNL-LGP,09:55,11:38,1h 43m,0,No info
Philippine Airlines,2024-01-31,Cebu (CEB),Cagayan de Oro (CGY),CEB-CGY,07:00,09:18,2h 18m,0,No info
Cebu Pacific,2024-04-20,Iloilo (ILO),Kalibo (KLO),ILO-KLO,21:10,23:13,2h 3m,0,No info
AirAsia Philippines,2024-05-12,Clark (CRK),Manila (MNL),CRK-MNL,14:15,16:39,2h 24m,0,No info
Philippine Airlines,2024-05-24,Cagayan de Oro (CGY),Kalibo (KLO),CGY-MPH-KLO,09:50,15:57,6h 7m,1,No info
Cebu Pacific,2024-01-18,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-KLO-PPS,03:15,06:46,3h 31m,1,No info
Philippine Airlines,2024-05-11,Cebu (CEB),Davao (DVO),CEB-DVO,16:40,19:01,2h 21m,0,No info
AirAsia Philippines,2024-06-24,Davao (DVO),Kalibo (KLO),DVO-KLO,16:15,17:55,1h 40m,0,No info
Philippine Airlines,2024-01-05,Tacloban (TAC),Iloilo (ILO),TAC-BCD-ILO,09:10,15:10,6h 0m,1,New Year
AirAsia Philippines,2024-06-05,Tacloban (TAC),Caticlan (MPH),TAC-MPH,10:30,11:24,0h 54m,0,No info
Philippine Airlines,2024-03-20,Zamboanga (ZAM),Kalibo (KLO),ZAM-KLO,18:10,20:18,2h 8m,0,No info
Philippine Airlines,2024-04-03,Clark (CRK),General Santos (GES),CRK-PPS-GES,13:55,18:03,4h 8m,1,No info
AirAsia Philippines,2024-06-05,Zamboanga (ZAM),Puerto Princesa (PPS),ZAM-DVO-PPS,08:20,12:48,4h 28m,1,No info
AirAsia Philippines,2024-04-12,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,05:10,07:23,2h 13m,0,No info
AirAsia Philippines,2024-03-17,Caticlan (MPH),Legazpi (LGP),MPH-LGP,13:50,16:06,2h 16m,0,No info
AirAsia Philippines,2024-04-09,Caticlan (MPH),Puerto Princesa (PPS),MPH-PPS,17:35,19:41,2h 6m,0,Araw ng Kagitingan
Philippine Airlines,2024-06-13,Kalibo (KLO),Legazpi (LGP),KLO-ZAM-CEB-LGP,14:50,23:04,8h 14m,2,No info
AirAsia Philippines,2024-01-30,Davao (DVO),Manila (MNL),DVO-MNL,00:55,02:15,1h 20m,0,No info
Cebu Pacific,2024-03-06,Bacolod (BCD),Davao (DVO),BCD-DVO,21:25,23:37,2h 12m,0,No info
Philippine Airlines,2024-03-29,Cebu (CEB),Caticlan (MPH),CEB-MPH,22:20,23:15,0h 55m,0,Holy Week
Cebu Pacific,2024-03-19,Bacolod (BCD),Iloilo (ILO),BCD-ILO,22:10,23:02,0h 52m,0,No info
Cebu Pacific,2024-01-30,Tacloban (TAC),Davao (DVO),TAC-GES-MPH-DVO,03:25,10:46,7h 21m,2,No info
Cebu Pacific,2024-04-05,Tacloban (TAC),Davao (DVO),TAC-KLO-DVO,19:10,00:26 +1 day,5h 16m,1,No info
Philippine Airlines,2024-05-18,Clark (CRK),Kalibo (KLO),CRK-KLO,04:00,05:26,1h 26m,0,No info
AirAsia Philippines,2024-02-29,General Santos (GES),Puerto Princesa (PPS),GES-PPS,21:05,22:38,1h 33m,0,No info
Philippine Airlines,2024-02-19,Clark (CRK),Legazpi (LGP),CRK-LGP,23:40,01:43 +1 day,2h 3m,0,No info
Cebu Pacific,2024-03-27,Kalibo (KLO),Manila (MNL),KLO-MNL,00:15,02:35,2h 20m,0,No info
Philippine Airlines,2024-04-12,Bacolod (BCD),Manila (MNL),BCD-LGP-PPS-MNL,17:55,02:25 +1 day,8h 30m,2,No info
AirAsia Philippines,2024-03-15,Tacloban (TAC),Puerto Princesa (PPS),TAC-MNL-PPS,17:05,22:23,5h 18m,1,No info
Cebu Pacific,2024-06-15,Davao (DVO),Clark (CRK),DVO-CRK,21:25,22:24,0h 59m,0,No info
AirAsia Philippines,2024-04-21,General Santos (GES),Manila (MNL),GES-MNL,17:30,19:38,2h 8m,0,No info
AirAsia Philippines,2024-02-17,Davao (DVO),Tacloban (TAC),DVO-TAC,14:50,16:31,1h 41m,0,No info
AirAsia Philippines,2024-02-03,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,05:35,07:48,2h 13m,0,No info
Cebu Pacific,2024-02-16,Cagayan de Oro (CGY),Manila (MNL),CGY-MNL,20:00,20:53,0h 53m,0,Valentine's Day
AirAsia Philippines,2024-02-21,Cebu (CEB),Davao (DVO),CEB-DVO,00:45,02:15,1h 30m,0,No info
AirAsia Philippines,2024-04-30,General Santos (GES),Cebu (CEB),GES-CEB,08:15,10:31,2h 16m,0,No info
Cebu Pacific,2024-04-17,Puerto Princesa (PPS),Kalibo (KLO),PPS-KLO,01:20,02:50,1h 30m,0,No info
AirAsia Philippines,2024-04-25,Tacloban (TAC),Bacolod (BCD),TAC-BCD,18:30,19:32,1h 2m,0,No info
Cebu Pacific,2024-02-19,Kalibo (KLO),Clark (CRK),KLO-CRK,14:25,16:54,2h 29m,0,No info
AirAsia Philippines,2024-06-13,Zamboanga (ZAM),Clark (CRK),ZAM-CRK,08:45,09:32,0h 47m,0,No info
Philippine Airlines,2024-05-27,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,09:00,10:57,1h 57m,0,No info
AirAsia Philippines,2024-02-19,Caticlan (MPH),Manila (MNL),MPH-MNL,10:05,11:59,1h 54m,0,No info
Cebu Pacific,2024-06-24,Iloilo (ILO),Tacloban (TAC),ILO-TAC,12:45,14:50,2h 5m,0,No info
Philippine Airlines,2024-01-15,Puerto Princesa (PPS),Davao (DVO),PPS-DVO,05:35,06:22,0h 47m,0,No info
AirAsia Philippines,2024-05-07,General Santos (GES),Legazpi (LGP),GES-LGP,20:15,22:04,1h 49m,0,No info
Philippine Airlines,2024-03-28,Kalibo (KLO),Puerto Princesa (PPS),KLO-ZAM-GES-PPS,17:15,04:05 +1 day,10h 50m,2,Holy Week
Cebu Pacific,2024-03-13,Puerto Princesa (PPS),Manila (MNL),PPS-MNL,18:00,19:28,1h 28m,0,No info
AirAsia Philippines,2024-03-19,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-DVO-PPS,09:30,14:51,5h 21m,1,No info
Philippine Airlines,2024-03-18,Legazpi (LGP),Tacloban (TAC),LGP-TAC,11:40,12:53,1h 13m,0,No info
AirAsia Philippines,2024-02-10,Caticlan (MPH),Zamboanga (ZAM),MPH-BCD-ZAM,03:55,09:08,5h 13m,1,No info
AirAsia Philippines,2024-04-22,Legazpi (LGP),Clark (CRK),LGP-CRK,03:10,05:37,2h 27m,0,No info
AirAsia Philippines,2024-02-15,Clark (CRK),Bacolod (BCD),CRK-BCD,20:20,22:35,2h 15m,0,Valentine's Day
AirAsia Philippines,2024-03-30,Puerto Princesa (PPS),Clark (CRK),PPS-CRK,05:30,07:10,1h 40m,0,Holy Week
Cebu Pacific,2024-01-27,Zamboanga (ZAM),Legazpi (LGP),ZAM-LGP,08:45,09:49,1h 4m,0,No info
AirAsia Philippines,2024-03-17,Bacolod (BCD),Caticlan (MPH),BCD-MPH,11:05,11:55,0h 50m,0,No info
AirAsia Philippines,2024-02-15,Legazpi (LGP),Davao (DVO),LGP-ILO-CGY-DVO,20:15,03:38 +1 day,7h 23m,2,Valentine's Day
Cebu Pacific,2024-05-24,Cagayan de Oro (CGY),General Santos (GES),CGY-ILO-GES,20:50,02:03 +1 day,5h 13m,1,No info
Cebu Pacific,2024-05-04,Kalibo (KLO),Zamboanga (ZAM),KLO-CRK-ZAM,03:30,08:12,4h 42m,1,No info
AirAsia Philippines,2024-04-28,Iloilo (ILO),Cebu (CEB),ILO-MPH-CEB,14:30,18:29,3h 59m,1,No info
AirAsia Philippines,2024-05-03,Iloilo (ILO),Kalibo (KLO),ILO-KLO,03:05,03:52,0h 47m,0,No info
Philippine Airlines,2024-03-11,Kalibo (KLO),Caticlan (MPH),KLO-BCD-MPH,06:25,12:10,5h 45m,1,No info
Philippine Airlines,2024-05-20,Clark (CRK),Legazpi (LGP),CRK-LGP,11:40,12:29,0h 49m,0,No info
AirAsia Philippines,2024-06-26,Iloilo (ILO),Cagayan de Oro (CGY),ILO-CGY,17:30,18:55,1h 25m,0,No info
AirAsia Philippines,2024-04-03,General Santos (GES),Tacloban (TAC),GES-CRK-TAC,03:35,07:48,4h 13m,1,No info
Cebu Pacific,2024-02-01,Tacloban (TAC),Manila (MNL),TAC-MNL,14:20,15:52,1h 32m,0,No info
AirAsia Philippines,2024-01-21,Legazpi (LGP),Caticlan (MPH),LGP-MPH,19:40,21:15,1h 35m,0,No info
Cebu Pacific,2024-01-30,General Santos (GES),Kalibo (KLO),GES-KLO,21:35,23:35,2h 0m,0,No info
Cebu Pacific,2024-03-29,Caticlan (MPH),Cebu (CEB),MPH-BCD-CEB,22:10,03:56 +1 day,5h 46m,1,Holy Week
Philippine Airlines,2024-01-24,Cagayan de Oro (CGY),Kalibo (KLO),CGY-KLO,05:25,06:32,1h 7m,0,No info
AirAsia Philippines,2024-06-19,Davao (DVO),Puerto Princesa (PPS),DVO-PPS,20:50,22:07,1h 17m,0,No info
AirAsia Philippines,2024-05-16,Tacloban (TAC),Kalibo (KLO),TAC-LGP-KLO,02:40,06:16,3h 36m,1,No info
Philippine Airlines,2024-04-20,Bacolod (BCD),Zamboanga (ZAM),BCD-ZAM,20:05,22:22,2h 17m,0,No info
AirAsia Philippines,2024-02-27,Cebu (CEB),Bacolod (BCD),CEB-BCD,09:40,12:01,2h 21m,0,No info
AirAsia Philippines,2024-05-28,Iloilo (ILO),Puerto Princesa (PPS),ILO-LGP-MPH-PPS,13:00,19:47,6h 47m,2,No info
AirAsia Philippines,2024-06-29,Cagayan de Oro (CGY),Clark (CRK),CGY-CRK,11:25,13:24,1h 59m,0,No info
Cebu Pacific,2024-04-21,Caticlan (MPH),Kalibo (KLO),MPH-KLO,19:20,20:09,0h 49m,0,No info
AirAsia Philippines,2024-06-04,Zamboanga (ZAM),Tacloban (TAC),ZAM-TAC,11:20,13:21,2h 1m,0,No info
Philippine Airlines,2024-06-18,Zamboanga (ZAM),Caticlan (MPH),ZAM-CRK-KLO-MPH,07:35,15:42,8h 7m,2,No info
Philippine Airlines,2024-02-09,Cagayan de Oro (CGY),Manila (MNL),CGY-MNL,01:35,03:18,1h 43m,0,No info
AirAsia Philippines,2024-05-16,Caticlan (MPH),Bacolod (BCD),MPH-BCD,12:50,13:52,1h 2m,0,No info
Philippine Airlines,2024-06-23,Zamboanga (ZAM),General Santos (GES),ZAM-GES,09:55,11:59,2h 4m,0,No info
AirAsia Philippines,2024-04-03,Davao (DVO),Zamboanga (ZAM),DVO-PPS-CRK-ZAM,08:10,14:57,6h 47m,2,No info
